# NX 100 NY 100
# dims a b theta 1 1 1.0471976
# xi eta x y vorticity psi u_x u_y
0.96999997 0.02 0.97999996 0.017320508 -0.0045686681 2.7903725e-06 0.00025672675 0.00014205473
0.97999996 0.02 0.98999995 0.017320508 -0.013253598 1.189618e-06 0.00014349839 0.00013951863
0.98999995 0.02 0.99999994 0.017320508 -0.031708047 0 0 0
-9.3132257e-10 0.029999999 0.014999999 0.025980763 1.3216718e-05 0 0 0
0.0099999988 0.029999999 0.024999999 0.025980763 -8.9058711e-05 -4.9303667e-10 -1.003238e-08 -5.1352299e-07
0.019999996 0.029999999 0.034999996 0.025980763 -0.0001435165 1.027046e-08 6.1031869e-07 -2.0052737e-06
0.029999997 0.029999999 0.044999998 0.025980763 -0.00015659402 3.9612438e-08 2.277751e-06 -3.9441252e-06
0.039999999 0.029999999 0.055 0.025980763 -0.00013685472 8.9152962e-08 5.0462477e-06 -5.8077153e-06
0.049999997 0.029999999 0.064999998 0.025980763 -8.9585148e-05 1.5576674e-07 8.6700675e-06 -7.1812847e-06
0.059999995 0.029999999 0.074999996 0.025980763 -1.480129e-05 2.3277866e-07 1.2691071e-05 -7.7880404e-06
0.07 0.029999999 0.085000001 0.025980763 9.2675771e-05 3.1152754e-07 1.6517775e-05 -7.4777363e-06
0.079999998 0.029999999 0.094999999 0.025980763 0.00024218124 3.8233338e-07 1.9504441e-05 -6.2059171e-06
0.089999996 0.029999999 0.105 0.025980763 0.00044583672 4.3564589e-07 2.1001566e-05 -4.0055297e-06
0.099999994 0.029999999 0.11499999 0.025980763 0.00071717723 4.6244398e-07 2.0405829e-05 -9.6337658e-07
0.11 0.029999999 0.125 0.025980763 0.0010699754 4.5491342e-07 1.7178751e-05 2.8025156e-06
0.11999999 0.029999999 0.13499999 0.025980763 0.0015173046 4.0639367e-07 1.0871549e-05 7.1588302e-06
0.13 0.029999999 0.145 0.025980763 0.0020709392 3.1173681e-07 1.1207908e-06 1.1970636e-05
0.14 0.029999999 0.155 0.025980763 0.0027408195 1.6698095e-07 -1.2342174e-05 1.7109387e-05
0.14999999 0.029999999 0.16499999 0.025980763 0.0035350255 -3.0450924e-08 -2.9708457e-05 2.2459117e-05
0.16 0.029999999 0.175 0.025980763 0.004459592 -2.8220137e-07 -5.1089064e-05 2.7919117e-05
0.17 0.029999999 0.185 0.025980763 0.0055185258 -5.8883325e-07 -7.6536991e-05 3.3405086e-05
0.17999999 0.029999999 0.19499999 0.025980763 0.0067142006 -9.503031e-07 -0.00010604663 3.8848397e-05
0.19 0.029999999 0.205 0.025980763 0.0080474289 -1.3658012e-06 -0.00013957534 4.4195458e-05
0.19999999 0.029999999 0.21499999 0.025980763 0.0095177013 -1.8342123e-06 -0.00017704125 4.9405571e-05
0.20999999 0.029999999 0.22499999 0.025980763 0.011123285 -2.3539126e-06 -0.00021834327 5.4448788e-05
0.22 0.029999999 0.235 0.025980763 0.012861652 -2.923188e-06 -0.00026335506 5.9303296e-05
0.22999999 0.029999999 0.24499999 0.025980763 0.014729417 -3.5399785e-06 -0.00031194286 6.3954067e-05
0.23999999 0.029999999 0.255 0.025980763 0.016722647 -4.2022693e-06 -0.00036395696 6.838984e-05
0.24999999 0.029999999 0.26499999 0.025980763 0.018837124 -4.9077753e-06 -0.00041924664 7.260323e-05
0.25999999 0.029999999 0.27499998 0.025980763 0.021068428 -5.654334e-06 -0.00047765032 7.658948e-05
0.26999998 0.029999999 0.28499997 0.025980763 0.023411388 -6.4395649e-06 -0.00053900888 8.0344878e-05
0.28 0.029999999 0.29499999 0.025980763 0.025860829 -7.2612315e-06 -0.00060315226 8.386503e-05
0.28999999 0.029999999 0.30499998 0.025980763 0.02841136 -8.1168655e-06 -0.00066991424 8.7145396e-05
0.29999998 0.029999999 0.31499997 0.025980763 0.031057531 -9.0041394e-06 -0.00073911715 9.0180903e-05
0.31 0.029999999 0.32499999 0.025980763 0.033793487 -9.9204835e-06 -0.00081058551 9.2965594e-05
0.31999999 0.029999999 0.33499998 0.025980763 0.03661317 -1.0863451e-05 -0.00088413298 9.5492898e-05
0.32999998 0.029999999 0.34499997 0.025980763 0.039510678 -1.1830341e-05 -0.00095957413 9.7755721e-05
0.34 0.029999999 0.35499999 0.025980763 0.042479757 -1.2818566e-05 -0.0010367121 9.9746743e-05
0.34999999 0.029999999 0.36499998 0.025980763 0.04551331 -1.3825276e-05 -0.0011153483 0.0001014575
0.35999998 0.029999999 0.37499997 0.025980763 0.048604883 -1.4847716e-05 -0.0011952717 0.00010287877
0.37 0.029999999 0.38499999 0.025980763 0.051747251 -1.5882852e-05 -0.0012762717 0.00010400145
0.38 0.029999999 0.39499998 0.025980763 0.054932985 -1.6927745e-05 -0.0013581222 0.00010481599
0.38999999 0.029999999 0.40499997 0.025980763 0.058154479 -1.7979171e-05 -0.0014405989 0.00010531157
0.39999998 0.029999999 0.41499996 0.025980763 0.061403997 -1.9033976e-05 -0.0015234603 0.00010547956
0.41 0.029999999 0.42499998 0.025980763 0.064672992 -2.0088763e-05 -0.0016064643 0.00010530902
0.41999999 0.029999999 0.43499997 0.025980763 0.067953371 -2.1140157e-05 -0.0016893568 0.00010479061
0.42999998 0.029999999 0.44499996 0.025980763 0.071236014 -2.2184575e-05 -0.0017718783 0.00010391559
0.44 0.029999999 0.45499998 0.025980763 0.074511684 -2.3218468e-05 -0.0018537608 0.0001026734
0.44999999 0.029999999 0.46499997 0.025980763 0.077771269 -2.4238043e-05 -0.00193473 0.00010105532
0.45999998 0.029999999 0.47499996 0.025980763 0.081004515 -2.5239575e-05 -0.002014502 9.9052064e-05
0.47 0.029999999 0.48499998 0.025980763 0.084201992 -2.6219084e-05 -0.0020927889 9.6655553e-05
0.47999999 0.029999999 0.49499997 0.025980763 0.087353088 -2.7172686e-05 -0.0021692915 9.3857489e-05
0.49000001 0.029999999 0.505 0.025980763 0.090447515 -2.8096234e-05 -0.0022437111 9.0651432e-05
0.5 0.029999999 0.51499999 0.025980763 0.093473405 -2.8985714e-05 -0.0023157347 8.7028457e-05
0.50999999 0.029999999 0.52499998 0.025980763 0.096420452 -2.9836803e-05 -0.0023850522 8.2978382e-05
0.51999998 0.029999999 0.53499997 0.025980763 0.09927775 -3.0645282e-05 -0.0024513374 7.8498124e-05
0.52999997 0.029999999 0.54499996 0.025980763 0.10203338 -3.1406766e-05 -0.0025142697 7.3586125e-05
0.53999996 0.029999999 0.55499995 0.025980763 0.10467589 -3.2117005e-05 -0.0025735188 6.8239751e-05
0.55000001 0.029999999 0.565 0.025980763 0.10719276 -3.2771561e-05 -0.0026287579 6.2458275e-05
0.56 0.029999999 0.57499999 0.025980763 0.1095724 -3.336617e-05 -0.0026796523 5.6241515e-05
0.56999999 0.029999999 0.58499998 0.025980763 0.11180186 -3.3896391e-05 -0.0027258731 4.9588743e-05
0.57999998 0.029999999 0.59499997 0.025980763 0.11386919 -3.4357945e-05 -0.0027670832 4.2501051e-05
0.58999997 0.029999999 0.60499996 0.025980763 0.11576189 -3.4746412e-05 -0.0028029529 3.4982259e-05
0.59999996 0.029999999 0.61499995 0.025980763 0.11746726 -3.505759e-05 -0.0028331471 2.7036731e-05
0.61000001 0.029999999 0.625 0.025980763 0.11897287 -3.5287147e-05 -0.0028573396 1.8671562e-05
0.62 0.029999999 0.63499999 0.025980763 0.12026563 -3.5431021e-05 -0.0028752009 9.8945748e-06
0.63 0.029999999 0.64499998 0.025980763 0.12133366 -3.5485038e-05 -0.002886415 7.1722752e-07
0.63999999 0.029999999 0.65499997 0.025980763 0.12216383 -3.5445366e-05 -0.0028906649 -8.8492015e-06
0.64999998 0.029999999 0.66499996 0.025980763 0.12274349 -3.5308054e-05 -0.0028876504 -1.8791616e-05
0.65999997 0.029999999 0.67499995 0.025980763 0.12306101 -3.5069534e-05 -0.0028770689 -2.9094554e-05
0.66999996 0.029999999 0.68499994 0.025980763 0.12310386 -3.4726163e-05 -0.0028586371 -3.974128e-05
0.68000001 0.029999999 0.69499999 0.025980763 0.12286044 -3.4274708e-05 -0.0028320765 -5.0711606e-05
0.69 0.029999999 0.70499998 0.025980763 0.12231953 -3.3711931e-05 -0.0027971305 -6.1982792e-05
0.69999999 0.029999999 0.71499997 0.025980763 0.12146937 -3.3035052e-05 -0.002753546 -7.3530282e-05
0.70999998 0.029999999 0.72499996 0.025980763 0.12029947 -3.2241325e-05 -0.0027011004 -8.5328429e-05
0.71999997 0.029999999 0.73499995 0.025980763 0.11879952 -3.1328484e-05 -0.0026395787 -9.7348493e-05
0.72999996 0.029999999 0.74499995 0.025980763 0.11696023 -3.0294355e-05 -0.0025687967 -0.00010955901
0.74000001 0.029999999 0.755 0.025980763 0.114773 -2.9137303e-05 -0.002488585 -0.0001219235
0.75 0.029999999 0.76499999 0.025980763 0.11223052 -2.7855885e-05 -0.0023988129 -0.00013439967
0.75999999 0.029999999 0.77499998 0.025980763 0.10932686 -2.644931e-05 -0.0022993758 -0.00014693478
0.76999998 0.029999999 0.78499997 0.025980763 0.10605817 -2.491719e-05 -0.0021902225 -0.00015946297
0.77999997 0.029999999 0.79499996 0.025980763 0.10242242 -2.3260051e-05 -0.0020713485 -0.00017189977
0.78999996 0.029999999 0.80499995 0.025980763 0.098421358 -2.1479194e-05 -0.0019428304 -0.00018413876
0.79999995 0.029999999 0.81499994 0.025980763 0.094060592 -1.9577275e-05 -0.001804833 -0.00019603859
0.81 0.029999999 0.82499999 0.025980763 0.089351729 -1.7558423e-05 -0.0016576508 -0.00020740918
0.81999999 0.029999999 0.83499998 0.025980763 0.084312245 -1.5429092e-05 -0.0015017384 -0.00021799565
0.82999998 0.029999999 0.84499997 0.025980763 0.078968473 -1.319851e-05 -0.0013377686 -0.00022745998
0.83999997 0.029999999 0.85499996 0.025980763 0.073356032 -1.0879892e-05 -0.0011666864 -0.00023535677
0.84999996 0.029999999 0.86499995 0.025980763 0.067522712 -8.4913745e-06 -0.00098979601 -0.00024110769
0.85999995 0.029999999 0.87499994 0.025980763 0.06152929 -6.0577386e-06 -0.00080884527 -0.00024396941
0.87 0.029999999 0.88499999 0.025980763 0.055452414 -3.6119866e-06 -0.00062613841 -0.00024300053
0.88 0.029999999 0.89499998 0.025980763 0.04938392 -1.1977284e-06 -0.0004446485 -0.00023701921
0.88999999 0.029999999 0.90499997 0.025980763 0.043431483 1.1283977e-06 -0.0002681452 -0.00022456434
0.89999998 0.029999999 0.91499996 0.025980763 0.037711687 3.2935582e-06 -0.00010129821 -0.00020386121
0.90999997 0.029999999 0.92499995 0.025980763 0.032337692 5.2056221e-06 5.0257957e-05 -0.0001728326
0.91999996 0.029999999 0.93499994 0.025980763 0.027390558 6.7502101e-06 0.00017998822 -0.00012920964
0.93000001 0.029999999 0.94499999 0.025980763 0.022864042 7.7898148e-06 0.00028074687 -7.0916874e-05
0.94 0.029999999 0.95499998 0.025980763 0.018563097 8.1685475e-06 0.00034545266 2.9008334e-06
0.94999999 0.029999999 0.96499997 0.025980763 0.013920626 7.7317982e-06 0.00036823313 8.9410329e-05
0.95999998 0.029999999 0.97499996 0.025980763 0.0077611106 6.3803409e-06 0.00034583081 0.00017700983
0.96999997 0.029999999 0.98499995 0.025980763 -0.0019413459 4.1916014e-06 0.00027822092 0.00023653523
0.97999996 0.029999999 0.99499995 0.025980763 -0.018086093 1.6496364e-06 0.00016581436 0.00020958007
0.99000001 0.029999999 1.005 0.025980763 -0.043965064 0 0 0
-1.8626451e-09 0.039999999 0.019999998 0.034641016 -9.3957111e-05 0 0 0
0.0099999979 0.039999999 0.029999997 0.034641016 -0.00019336451 3.5169783e-09 -2.2458028e-07 -1.5461738e-06
0.02 0.039999999 0.039999999 0.034641016 -0.00020176418 3.0923477e-08 5.1345205e-07 -4.2823326e-06
0.029999997 0.039999999 0.049999997 0.034641016 -0.00013685046 8.9163635e-08 2.5093645e-06 -7.2738017e-06
0.039999995 0.039999999 0.059999995 0.034641016 -1.5448008e-05 1.7639951e-07 5.6260824e-06 -9.7392185e-06
0.049999993 0.039999999 0.069999993 0.034641016 0.0001503044 2.83948e-07 9.4095703e-06 -1.1118989e-05
0.059999999 0.039999999 0.079999998 0.034641016 0.00035426504 3.9877929e-07 1.3196164e-05 -1.1070341e-05
0.069999993 0.039999999 0.089999996 0.034641016 0.00059604016 5.0535482e-07 1.621238e-05 -9.4408151e-06
0.079999998 0.039999999 0.099999994 0.034641016 0.00088006217 5.8759559e-07 1.7648234e-05 -6.2244426e-06
0.089999989 0.039999999 0.10999999 0.034641016 0.0012142864 6.2984367e-07 1.6723237e-05 -1.5227812e-06
0.099999994 0.039999999 0.11999999 0.034641016 0.0016088786 6.1805122e-07 1.2720669e-05 4.4943222e-06
0.11 0.039999999 0.13 0.034641016 0.0020750551 5.3995723e-07 5.0220574e-06 1.1617817e-05
0.12 0.039999999 0.14 0.034641016 0.0026241185 3.8569488e-07 -6.8884601e-06 1.9625142e-05
0.13 0.039999999 0.14999999 0.034641016 0.0032666537 1.4745437e-07 -2.3411349e-05 2.8296521e-05
0.14 0.039999999 0.16 0.034641016 0.0040120971 -1.8023553e-07 -4.4845478e-05 3.7427988e-05
0.14999999 0.039999999 0.16999999 0.034641016 0.0048682401 -6.011054e-07 -7.1386647e-05 4.6837606e-05
0.16 0.039999999 0.17999999 0.034641016 0.0058413632 -1.1169876e-06 -0.00010314959 5.6369652e-05
0.17 0.039999999 0.19 0.034641016 0.0069360016 -1.7284984e-06 -0.00014016994 6.5894979e-05
0.17999999 0.039999999 0.19999999 0.034641016 0.008155046 -2.4348872e-06 -0.00018242838 7.531001e-05
0.19 0.039999999 0.20999999 0.034641016 0.0095000546 -3.2346986e-06 -0.00022985118 8.4533975e-05
0.19999999 0.039999999 0.21999998 0.034641016 0.010971108 -4.1255666e-06 -0.00028233253 9.3506278e-05
0.20999999 0.039999999 0.22999999 0.034641016 0.012567128 -5.1048241e-06 -0.0003397316 0.00010218173
0.22 0.039999999 0.23999999 0.034641016 0.014286297 -6.1692012e-06 -0.00040189247 0.00011052805
0.22999999 0.039999999 0.24999999 0.034641016 0.016125882 -7.3153851e-06 -0.00046863739 0.00011852196
0.23999999 0.039999999 0.25999999 0.034641016 0.01808277 -8.5396405e-06 -0.00053978374 0.00012614719
0.25 0.039999999 0.27000001 0.034641016 0.020153401 -9.8383289e-06 -0.00061513297 0.00013339208
0.25999999 0.039999999 0.28 0.034641016 0.022333406 -1.1207482e-05 -0.00069448806 0.00014024894
0.26999998 0.039999999 0.28999999 0.034641016 0.024618179 -1.2643308e-05 -0.00077763951 0.00014670967
0.28 0.039999999 0.30000001 0.034641016 0.027003322 -1.4141676e-05 -0.00086437963 0.00015276583
0.28999999 0.039999999 0.31 0.034641016 0.029483639 -1.5698624e-05 -0.00095448876 0.00015840864
0.29999998 0.039999999 0.31999999 0.034641016 0.032054409 -1.7309849e-05 -0.001047748 0.00016362783
0.31 0.039999999 0.33000001 0.034641016 0.034710087 -1.8971181e-05 -0.0011439261 0.00016841268
0.31999999 0.039999999 0.34 0.034641016 0.03744556 -2.0678102e-05 -0.0012427911 0.0001727507
0.32999998 0.039999999 0.34999999 0.034641016 0.040255114 -2.2426195e-05 -0.001344098 0.00017662942
0.34 0.039999999 0.36000001 0.034641016 0.043132655 -2.4210691e-05 -0.0014475986 0.00018003429
0.34999999 0.039999999 0.37 0.034641016 0.046072286 -2.6026881e-05 -0.0015530316 0.00018294877
0.35999998 0.039999999 0.38 0.034641016 0.049067833 -2.7869666e-05 -0.0016601316 0.00018535757
0.37 0.039999999 0.39000002 0.034641016 0.052112665 -2.9734032e-05 -0.0017686186 0.00018724377
0.38 0.039999999 0.40000001 0.034641016 0.055199951 -3.1614542e-05 -0.0018782067 0.00018859
0.38999999 0.039999999 0.41 0.034641016 0.058322527 -3.3505832e-05 -0.0019885956 0.00018937935
0.39999998 0.039999999 0.41999999 0.034641016 0.061473168 -3.5402129e-05 -0.0020994833 0.00018959198
0.41 0.039999999 0.43000001 0.034641016 0.064644195 -3.7297672e-05 -0.0022105456 0.00018921201
0.41999999 0.039999999 0.44 0.034641016 0.067827769 -3.9186369e-05 -0.0023214577 0.00018822157
0.42999998 0.039999999 0.44999999 0.034641016 0.07101547 -4.1062103e-05 -0.0024318793 0.00018660357
0.44 0.039999999 0.46000001 0.034641016 0.074198872 -4.291844e-05 -0.0025414629 0.00018434075
0.44999999 0.039999999 0.47 0.034641016 0.077369168 -4.4748918e-05 -0.0026498474 0.00018141672
0.45999998 0.039999999 0.47999999 0.034641016 0.080516979 -4.6546775e-05 -0.002756665 0.0001778164
0.47 0.039999999 0.49000001 0.034641016 0.083633147 -4.8305246e-05 -0.0028615375 0.00017352177
0.47999999 0.039999999 0.5 0.034641016 0.086707838 -5.001721e-05 -0.0029640782 0.00016852173
0.48999998 0.039999999 0.50999999 0.034641016 0.089731008 -5.1675681e-05 -0.0030638892 0.0001628021
0.49999997 0.039999999 0.51999998 0.034641016 0.092691794 -5.3273252e-05 -0.003160568 0.0001563465
0.50999999 0.039999999 0.52999997 0.034641016 0.095580615 -5.4802611e-05 -0.0032537007 0.00014914112
0.51999998 0.039999999 0.53999996 0.034641016 0.098387353 -5.6256074e-05 -0.0033428718 0.00014117941
0.52999997 0.039999999 0.54999995 0.034641016 0.10110084 -5.7626199e-05 -0.0034276515 0.00013245808
0.53999996 0.039999999 0.55999994 0.034641016 0.10370971 -5.8905236e-05 -0.0035076155 0.00012297224
0.55000001 0.039999999 0.56999999 0.034641016 0.10620235 -6.0085644e-05 -0.0035823262 0.00011271768
0.56 0.039999999 0.57999998 0.034641016 0.10856739 -6.115959e-05 -0.0036513517 0.00010169279
0.56999999 0.039999999 0.58999997 0.034641016 0.11079275 -6.2119499e-05 -0.0037142495 8.9898094e-05
0.57999998 0.039999999 0.59999996 0.034641016 0.11286694 -6.2957552e-05 -0.0037705835 7.7334698e-05
0.58999997 0.039999999 0.60999995 0.034641016 0.11477785 -6.3666193e-05 -0.0038199117 6.4006963e-05
0.59999996 0.039999999 0.61999995 0.034641016 0.11651361 -6.4237691e-05 -0.0038617975 4.9922528e-05
0.61000001 0.039999999 0.63 0.034641016 0.1180621 -6.4664644e-05 -0.0038958027 3.5092671e-05
0.62 0.039999999 0.63999999 0.034641016 0.11941101 -6.4939544e-05 -0.0039214971 1.9531944e-05
0.63 0.039999999 0.64999998 0.034641016 0.12054842 -6.5055283e-05 -0.0039384561 3.2567186e-06
0.63999999 0.039999999 0.65999997 0.034641016 0.12146192 -6.5004679e-05 -0.0039462601 -1.3711906e-05
0.64999998 0.039999999 0.66999996 0.034641016 0.12213917 -6.4781045e-05 -0.0039445036 -3.1352465e-05
0.65999997 0.039999999 0.67999995 0.034641016 0.12256859 -6.4377629e-05 -0.003932789 -4.9640948e-05
0.66999996 0.039999999 0.68999994 0.034641016 0.12273885 -6.3788226e-05 -0.0039107311 -6.854716e-05
0.68000001 0.039999999 0.69999999 0.034641016 0.122638 -6.3006686e-05 -0.0038779629 -8.8034722e-05
0.69 0.039999999 0.70999998 0.034641016 0.12225563 -6.2027531e-05 -0.003834127 -0.00010806798
0.69999999 0.039999999 0.71999997 0.034641016 0.12158018 -6.0845327e-05 -0.0037788998 -0.00012860564
0.70999998 0.039999999 0.72999996 0.034641016 0.1206018 -5.9455419e-05 -0.0037119605 -0.00014960041
0.71999997 0.039999999 0.73999995 0.034641016 0.11931106 -5.7853318e-05 -0.0036330335 -0.00017100229
0.72999996 0.039999999 0.74999994 0.034641016 0.11769876 -5.6035373e-05 -0.0035418558 -0.00019275339
0.74000001 0.039999999 0.75999999 0.034641016 0.11575793 -5.399825e-05 -0.0034382127 -0.00021478682
0.75 0.039999999 0.76999998 0.034641016 0.11348224 -5.1739637e-05 -0.0033219182 -0.00023702014
0.75999999 0.039999999 0.77999997 0.034641016 0.11086808 -4.9257847e-05 -0.0031928471 -0.00025935168
0.76999998 0.039999999 0.78999996 0.034641016 0.10791286 -4.6552603e-05 -0.0030509299 -0.00028165177
0.77999997 0.039999999 0.79999995 0.034641016 0.10461822 -4.3624812e-05 -0.0028961857 -0.00030375487
0.78999996 0.039999999 0.80999994 0.034641016 0.10098919 -4.0477506e-05 -0.0027287339 -0.00032544375
0.79999995 0.039999999 0.81999993 0.034641016 0.097036101 -3.7115937e-05 -0.0025488376 -0.00034643509
0.81 0.039999999 0.82999998 0.034641016 0.092775665 -3.3548804e-05 -0.0023569288 -0.00036634892
0.81999999 0.039999999 0.83999997 0.034641016 0.088230878 -2.9788958e-05 -0.0021536744 -0.00038468433
0.82999998 0.039999999 0.84999996 0.034641016 0.083433449 -2.5855117e-05 -0.0019400313 -0.00040078731
0.83999997 0.039999999 0.85999995 0.034641016 0.078424633 -2.1773212e-05 -0.0017173286 -0.00041381217
0.84999996 0.039999999 0.86999995 0.034641016 0.073255174 -1.7578874e-05 -0.0014873517 -0.00042267749
0.85999995 0.039999999 0.87999994 0.034641016 0.067985982 -1.3319663e-05 -0.0012524583 -0.00042602647
0.87 0.039999999 0.88999999 0.034641016 0.06268771 -9.0583444e-06 -0.0010156746 -0.0004221772
0.88 0.039999999 0.89999998 0.034641016 0.057437029 -4.8761185e-06 -0.00078081468 -0.00040908658
0.88999999 0.039999999 0.90999997 0.034641016 0.052310783 -8.7661289e-07 -0.00055256102 -0.00038432964
0.89999998 0.039999999 0.91999996 0.034641016 0.04737094 2.8104746e-06 -0.00033651083 -0.00034514509
0.90999997 0.039999999 0.92999995 0.034641016 0.042639971 6.0262887e-06 -0.0001391063 -0.00028861078
0.91999996 0.039999999 0.93999994 0.034641016 0.038057167 8.5826905e-06 3.2592856e-05 -0.00021210096
0.93000001 0.039999999 0.94999999 0.034641016 0.033413958 1.0268308e-05 0.00017139236 -0.00011427073
0.94 0.039999999 0.95999998 0.034641016 0.028247915 1.0868105e-05 0.00027070291 2.9694093e-06
0.94999999 0.039999999 0.96999997 0.034641016 0.021706402 1.020892e-05 0.000325359 0.00013087629
0.95999998 0.039999999 0.97999996 0.034641016 0.01242423 8.2505794e-06 0.00033188303 0.00024824857
0.96999997 0.039999999 0.98999995 0.034641016 -0.001512229 5.2439482e-06 0.00028702902 0.00031423866
0.97999996 0.039999999 0.99999994 0.034641016 -0.022391029 1.9658062e-06 0.00018310017 0.0002621974
0.99000001 0.039999999 1.01 0.034641016 -0.052386831 0 0 0
-1.8626451e-09 0.049999997 0.024999997 0.043301269 -0.00029535894 0 0 0
0.0099999979 0.049999997 0.034999996 0.043301269 -0.00034065163 1.1078857e-08 -7.2878254e-07 -3.0993519e-06
0.019999996 0.049999997 0.044999994 0.043301269 -0.00026179416 6.1987038e-08 -1.2387136e-07 -7.2367534e-06
0.029999997 0.049999997 0.054999996 0.043301269 -8.9445311e-05 1.5581392e-07 1.889262e-06 -1.1100235e-05
0.039999999 0.049999997 0.064999998 0.043301269 0.00015055563 2.8399174e-07 4.9319151e-06 -1.3706062e-05
0.049999997 0.049999997 0.074999996 0.043301269 0.00043931324 4.2993517e-07 8.3195155e-06 -1.4402731e-05
0.059999995 0.049999997 0.084999993 0.043301269 0.00076540257 5.7204636e-07 1.1187096e-05 -1.2840358e-05
0.07 0.049999997 0.094999999 0.043301269 0.001124248 6.8674234e-07 1.258788e-05 -8.9103905e-06
0.079999998 0.049999997 0.105 0.043301269 0.0015169948 7.5025417e-07 1.1576409e-05 -2.6893163e-06
0.089999996 0.049999997 0.11499999 0.043301269 0.0019491736 7.4052866e-07 7.2604225e-06 5.6212484e-06
0.099999994 0.049999997 0.12499999 0.043301269 0.0024292129 6.378292e-07 -1.1536422e-06 1.5740441e-05
0.10999999 0.049999997 0.13499999 0.043301269 0.0029672207 4.2571983e-07 -1.4345967e-05 2.734993e-05
0.12 0.049999997 0.145 0.043301269 0.0035739602 9.0830625e-08 -3.2864675e-05 4.0122235e-05
0.13 0.049999997 0.15499999 0.043301269 0.0042598504 -3.7672487e-07 -5.7135458e-05 5.3743803e-05
0.13999999 0.049999997 0.16499999 0.043301269 0.0050345361 -9.8404541e-07 -8.7458502e-05 6.7927751e-05
0.14999998 0.049999997 0.17499998 0.043301269 0.005906241 -1.7352799e-06 -0.00012403025 8.242279e-05
0.16 0.049999997 0.18499999 0.043301269 0.0068818368 -2.6325013e-06 -0.00016694682 9.7015887e-05
0.16999999 0.049999997 0.19499999 0.043301269 0.0079664243 -3.6755976e-06 -0.00021622979 0.00011153271
0.17999998 0.049999997 0.20499998 0.043301269 0.009163605 -4.8631555e-06 -0.00027182917 0.00012583412
0.19 0.049999997 0.21499999 0.043301269 0.010475473 -6.1922801e-06 -0.00033364893 0.00013981311
0.19999999 0.049999997 0.22499998 0.043301269 0.011902864 -7.6594179e-06 -0.00040154555 0.0001533887
