# NX 100 NY 100
# dims a b theta 1 1 1.0471976
# xi eta x y vorticity psi u_x u_y
-9.3132257e-10 0.029999999 0.014999999 0.025980763 -7.8918594e-05 0 0 0
0.0099999988 0.029999999 0.024999999 0.025980763 1.1026206e-05 2.9536307e-09 -2.4947006e-08 -2.1910635e-07
0.019999996 0.029999999 0.034999996 0.025980763 0.00011785247 4.3821271e-09 -2.0894311e-07 4.3920033e-07
0.029999997 0.029999999 0.044999998 0.025980763 0.0002309329 -5.8303762e-09 -1.1934915e-06 2.0697098e-06
0.039999999 0.029999999 0.055 0.025980763 0.0003485851 -3.7012072e-08 -3.5458904e-06 4.5170468e-06
0.049999997 0.029999999 0.064999998 0.025980763 0.000472379 -9.6171313e-08 -7.6656743e-06 7.5003513e-06
0.059999995 0.029999999 0.074999996 0.025980763 0.00060329458 -1.870191e-07 -1.3748493e-05 1.0695463e-05
0.07 0.029999999 0.085000001 0.025980763 0.00073933252 -3.1008057e-07 -2.1767322e-05 1.3774891e-05
0.079999998 0.029999999 0.094999999 0.025980763 0.00087427191 -4.6251694e-07 -3.1489351e-05 1.6432927e-05
0.089999996 0.029999999 0.105 0.025980763 0.00099720515 -6.387391e-07 -4.2480337e-05 1.8394936e-05
0.099999994 0.029999999 0.11499999 0.025980763 0.0010924004 -8.3041567e-07 -5.413912e-05 1.9421779e-05
0.11 0.029999999 0.125 0.025980763 0.0011396388 -1.0271747e-06 -6.5706496e-05 1.9309371e-05
0.11999999 0.029999999 0.13499999 0.025980763 0.0011147176 -1.2166031e-06 -7.6302116e-05 1.7886265e-05
0.13 0.029999999 0.145 0.025980763 0.00099009892 -1.3849e-06 -8.4931547e-05 1.5013313e-05
0.14 0.029999999 0.155 0.025980763 0.00073540607 -1.5168694e-06 -9.052176e-05 1.0579959e-05
0.14999999 0.029999999 0.16499999 0.025980763 0.0003179482 -1.5964991e-06 -9.1926864e-05 4.5041643e-06
0.16 0.029999999 0.175 0.025980763 -0.00029634245 -1.6069527e-06 -8.7962049e-05 -3.2719811e-06
0.17 0.029999999 0.185 0.025980763 -0.0011423331 -1.5310595e-06 -7.7405442e-05 -1.2779105e-05
0.17999999 0.029999999 0.19499999 0.025980763 -0.002255212 -1.3513705e-06 -5.9030812e-05 -2.4023786e-05
0.19 0.029999999 0.205 0.025980763 -0.0036712717 -1.0505838e-06 -3.1616219e-05 -3.699115e-05
0.19999999 0.029999999 0.21499999 0.025980763 -0.0054237051 -6.1154753e-07 6.0340826e-06 -5.1645122e-05
0.20999999 0.029999999 0.22499999 0.025980763 -0.0075445301 -1.7681421e-08 5.5072484e-05 -6.7920329e-05
0.22 0.029999999 0.235 0.025980763 -0.010062878 7.4685909e-07 0.00011659173 -8.5725194e-05
0.22999999 0.029999999 0.24499999 0.025980763 -0.01300535 1.6968226e-06 0.00019160272 -0.00010493468
0.23999999 0.029999999 0.255 0.025980763 -0.016397538 2.8455527e-06 0.000281013 -0.000125405
0.24999999 0.029999999 0.26499999 0.025980763 -0.02025613 4.2049223e-06 0.00038561123 -0.00014696289
0.25999999 0.029999999 0.27499998 0.025980763 -0.024597388 5.7848106e-06 0.00050606474 -0.00016939893
0.26999998 0.029999999 0.28499997 0.025980763 -0.029437648 7.5929011e-06 0.00064286136 -0.00019249349
0.28 0.029999999 0.29499999 0.025980763 -0.034778748 9.6346803e-06 0.00079632597 -0.00021601158
0.28999999 0.029999999 0.30499998 0.025980763 -0.04061513 1.1913133e-05 0.00096662238 -0.00023966604
0.29999998 0.029999999 0.31499997 0.025980763 -0.046949137 1.4428001e-05 0.0011536998 -0.00026316103
0.31 0.029999999 0.32499999 0.025980763 -0.053774774 1.7176353e-05 0.0013572742 -0.00028623221
0.31999999 0.029999999 0.33499998 0.025980763 -0.061063111 2.0152645e-05 0.0015768905 -0.00030857846
0.32999998 0.029999999 0.34499997 0.025980763 -0.06879618 2.3347922e-05 0.0018118795 -0.00032987399
0.34 0.029999999 0.35499999 0.025980763 -0.076945052 2.6750125e-05 0.0020613333 -0.00034981521
0.34999999 0.029999999 0.36499998 0.025980763 -0.085461721 3.0344227e-05 0.0023241241 -0.00036804876
0.35999998 0.029999999 0.37499997 0.025980763 -0.094332166 3.4111101e-05 0.002598936 -0.00038427798
0.37 0.029999999 0.38499999 0.025980763 -0.10351037 3.8029786e-05 0.0028842387 -0.00039831558
0.38 0.029999999 0.39499998 0.025980763 -0.11292532 4.2077412e-05 0.0031783618 -0.0004098998
0.38999999 0.029999999 0.40499997 0.025980763 -0.12254001 4.6227782e-05 0.0034794991 -0.0004187692
0.39999998 0.029999999 0.41499996 0.025980763 -0.1323037 5.0452796e-05 0.003785671 -0.00042476878
0.41 0.029999999 0.42499998 0.025980763 -0.14215541 5.4723158e-05 0.0040947744 -0.00042780011
0.41999999 0.029999999 0.43499997 0.025980763 -0.15202036 5.9008798e-05 0.0044046985 -0.00042773626
0.42999998 0.029999999 0.44499996 0.025980763 -0.1618564 6.3277883e-05 0.0047132554 -0.00042451301
0.44 0.029999999 0.45499998 0.025980763 -0.1715984 6.7499059e-05 0.0050182128 -0.00041817621
0.44999999 0.029999999 0.46499997 0.025980763 -0.18115729 7.1641407e-05 0.0053173648 -0.00040870399
0.45999998 0.029999999 0.47499996 0.025980763 -0.19050725 7.5673139e-05 0.0056085447 -0.0003961355
0.47 0.029999999 0.48499998 0.025980763 -0.19957906 7.9564117e-05 0.0058896234 -0.00038066029
0.47999999 0.029999999 0.49499997 0.025980763 -0.20829526 8.3286344e-05 0.0061585861 -0.00036241036
0.49000001 0.029999999 0.505 0.025980763 -0.21662594 8.6812324e-05 0.0064135869 -0.00034156183
0.5 0.029999999 0.51499999 0.025980763 -0.22450353 9.0117581e-05 0.0066528688 -0.00031835443
0.50999999 0.029999999 0.52499998 0.025980763 -0.23186797 9.3179413e-05 0.0068748454 -0.00029295697
0.51999998 0.029999999 0.53499997 0.025980763 -0.23871627 9.597672e-05 0.0070780604 -0.00026564993
0.52999997 0.029999999 0.54499996 0.025980763 -0.24498171 9.8492412e-05 0.007261273 -0.00023677785
0.53999996 0.029999999 0.55499995 0.025980763 -0.25063717 0.00010071228 0.0074234516 -0.00020666193
0.55000001 0.029999999 0.565 0.025980763 -0.25565767 0.00010262565 0.0075638155 -0.00017566417
0.56 0.029999999 0.57499999 0.025980763 -0.25998497 0.00010422556 0.0076817758 -0.00014403304
0.56999999 0.029999999 0.58499998 0.025980763 -0.2636373 0.00010550631 0.0077769984 -0.0001120141
0.57999998 0.029999999 0.59499997 0.025980763 -0.26659381 0.00010646584 0.0078492798 -7.9929305e-05
0.58999997 0.029999999 0.60499996 0.025980763 -0.26885164 0.0001071049 0.0078986241 -4.8072616e-05
0.59999996 0.029999999 0.61499995 0.025980763 -0.27039608 0.0001074273 0.0079252459 -1.670378e-05
0.61000001 0.029999999 0.625 0.025980763 -0.27123445 0.00010743897 0.0079295104 1.3967656e-05
0.62 0.029999999 0.63499999 0.025980763 -0.27138296 0.00010714794 0.0079119578 4.3714681e-05
0.63 0.029999999 0.64499998 0.025980763 -0.27084216 0.00010656468 0.0078732697 7.2325201e-05
0.63999999 0.029999999 0.65499997 0.025980763 -0.26964074 0.00010570144 0.0078142658 9.9624594e-05
0.64999998 0.029999999 0.66499996 0.025980763 -0.26779345 0.00010457219 0.007735888 0.00012545461
0.65999997 0.029999999 0.67499995 0.025980763 -0.26532352 0.00010319235 0.0076391674 0.00014971374
0.66999996 0.029999999 0.68499994 0.025980763 -0.26225084 0.00010157791 0.0075252191 0.00017235179
0.68000001 0.029999999 0.69499999 0.025980763 -0.25860888 9.974531e-05 0.0073951995 0.00019336803
0.69 0.029999999 0.70499998 0.025980763 -0.25445756 9.7710552e-05 0.0072502964 0.00021268097
0.69999999 0.029999999 0.71499997 0.025980763 -0.24981007 9.549169e-05 0.0070916819 0.00023020548
0.70999998 0.029999999 0.72499996 0.025980763 -0.24468823 9.3106442e-05 0.0069205756 0.00024599029
0.71999997 0.029999999 0.73499995 0.025980763 -0.2391206 9.0571884e-05 0.0067381612 0.00026013621
0.72999996 0.029999999 0.74499995 0.025980763 -0.23315123 8.7903718e-05 0.0065455493 0.00027276075
0.74000001 0.029999999 0.755 0.025980763 -0.22680408 8.511667e-05 0.0063438136 0.00028399628
0.75 0.029999999 0.76499999 0.025980763 -0.22013506 8.2223793e-05 0.0061339559 0.0002939254
0.75999999 0.029999999 0.77499998 0.025980763 -0.21316297 7.9238162e-05 0.0059168353 0.00030258781
0.76999998 0.029999999 0.78499997 0.025980763 -0.20589958 7.6172037e-05 0.0056932988 0.00031012716
0.77999997 0.029999999 0.79499996 0.025980763 -0.19836952 7.3035619e-05 0.0054640784 0.00031674499
0.78999996 0.029999999 0.80499995 0.025980763 -0.19060597 6.9837137e-05 0.0052298019 0.00032262396
0.79999995 0.029999999 0.81499994 0.025980763 -0.18260373 6.6583139e-05 0.0049909474 0.00032800599
0.81 0.029999999 0.82499999 0.025980763 -0.17439225 6.3277017e-05 0.004747862 0.0003331941
0.81999999 0.029999999 0.83499998 0.025980763 -0.16600974 5.9919257e-05 0.0045006387 0.00033834876
0.82999998 0.029999999 0.84499997 0.025980763 -0.15743673 5.6510042e-05 0.0042493283 0.0003436089
0.83999997 0.029999999 0.85499996 0.025980763 -0.14869361 5.3047079e-05 0.0039938404 0.00034918229
0.84999996 0.029999999 0.86499995 0.025980763 -0.13977052 4.9526396e-05 0.003733997 0.00035527954
0.85999995 0.029999999 0.87499994 0.025980763 -0.13069427 4.5941488e-05 0.003469547 0.00036207549
0.87 0.029999999 0.88499999 0.025980763 -0.121463 4.2284886e-05 0.0032001708 0.00036968978
0.88 0.029999999 0.89499998 0.025980763 -0.11214725 3.8547692e-05 0.0029255464 0.00037802657
0.88999999 0.029999999 0.90499997 0.025980763 -0.10273299 3.4724355e-05 0.0026454739 0.00038680446
0.89999998 0.029999999 0.91499996 0.025980763 -0.093278877 3.0811603e-05 0.0023600652 0.0003956501
0.90999997 0.029999999 0.92499995 0.025980763 -0.083838172 2.6811353e-05 0.0020698227 0.00040388195
0.91999996 0.029999999 0.93499994 0.025980763 -0.074536845 2.2733964e-05 0.0017758836 0.00041025667
0.93000001 0.029999999 0.94499999 0.025980763 -0.065503187 1.8606219e-05 0.0014803371 0.00041268609
0.94 0.029999999 0.95499998 0.025980763 -0.056987528 1.4480242e-05 0.001186533 0.0004076614
0.94999999 0.029999999 0.96499997 0.025980763 -0.049162604 1.0452991e-05 0.00089952914 0.00038978315
0.95999998 0.029999999 0.97499996 0.025980763 -0.042224843 6.6845801e-06 0.00062640727 0.00035148207
0.96999997 0.029999999 0.98499995 0.025980763 -0.03629465 3.4233494e-06 0.00037652679 0.00028271621
0.97999996 0.029999999 0.99499995 0.025980763 -0.031331148 1.0302559e-06 0.00016215249 0.00017116747
0.99000001 0.029999999 1.005 0.025980763 -0.027473491 0 0 0
-1.8626451e-09 0.039999999 0.019999998 0.034641016 -8.494356e-05 0 0 0
0.0099999979 0.039999999 0.029999997 0.034641016 7.6550277e-05 3.1924605e-09 -3.001125e-08 1.8171158e-07
0.02 0.039999999 0.039999999 0.034641016 0.0002245082 -3.6342318e-09 -4.7159733e-07 2.0088298e-06
0.029999997 0.039999999 0.049999997 0.034641016 0.00034844785 -3.6984133e-08 -2.1296248e-06 5.3294621e-06
0.039999995 0.039999999 0.059999995 0.034641016 0.00044538546 -1.1022347e-07 -5.6076692e-06 9.7359971e-06
0.049999993 0.039999999 0.069999993 0.034641016 0.00051513134 -2.3170408e-07 -1.1258467e-05 1.4713507e-05
0.059999999 0.039999999 0.079999998 0.034641016 0.00055726565 -4.0449362e-07 -1.9162613e-05 1.971691e-05
0.069999993 0.039999999 0.089999996 0.034641016 0.00056902453 -6.2604227e-07 -2.9139357e-05 2.4222478e-05
0.079999998 0.039999999 0.099999994 0.034641016 0.00054441835 -8.8894319e-07 -4.0753861e-05 2.7748036e-05
0.089999989 0.039999999 0.10999999 0.034641016 0.00047376475 -1.181003e-06 -5.3351221e-05 2.986676e-05
0.099999994 0.039999999 0.11999999 0.034641016 0.00034344621 -1.4862784e-06 -6.6070192e-05 3.0208952e-05
0.11 0.039999999 0.13 0.034641016 0.00013615291 -1.785182e-06 -7.788527e-05 2.8460561e-05
0.12 0.039999999 0.14 0.034641016 -0.00016856474 -2.0554896e-06 -8.7617511e-05 2.4361174e-05
0.13 0.039999999 0.14999999 0.034641016 -0.00059377693 -2.2724055e-06 -9.3976436e-05 1.7700495e-05
0.14 0.039999999 0.16 0.034641016 -0.0011648665 -2.4094995e-06 -9.5569419e-05 8.3175e-06
0.14999999 0.039999999 0.16999999 0.034641016 -0.001908811 -2.4387555e-06 -9.0941408e-05 -3.9045972e-06
0.16 0.039999999 0.17999999 0.034641016 -0.0028540601 -2.3314076e-06 -7.8585741e-05 -1.9038918e-05
0.17 0.039999999 0.19 0.034641016 -0.0040282821 -2.0579771e-06 -5.6974975e-05 -3.7117105e-05
0.17999999 0.039999999 0.19999999 0.034641016 -0.0054606474 -1.5890655e-06 -2.4574574e-05 -5.8124955e-05
0.19 0.039999999 0.20999999 0.034641016 -0.0071803923 -8.9547808e-07 2.0119249e-05 -8.2015846e-05
0.19999999 0.039999999 0.21999998 0.034641016 -0.0092111407 5.1251412e-08 7.8573881e-05 -0.0001086944
0.20999999 0.039999999 0.22999999 0.034641016 -0.011580376 1.2784099e-06 0.00015217997 -0.00013802311
0.22 0.039999999 0.23999999 0.034641016 -0.01430703 2.8117136e-06 0.00024224244 -0.00016981535
0.22999999 0.039999999 0.24999999 0.034641016 -0.017411033 4.6747168e-06 0.00034994699 -0.00020383409
0.23999999 0.039999999 0.25999999 0.034641016 -0.020910237 6.8883955e-06 0.00047633995 -0.00023980449
0.25 0.039999999 0.27000001 0.034641016 -0.024816891 9.4708066e-06 0.00062230724 -0.00027741239
0.25999999 0.039999999 0.28 0.034641016 -0.029135458 1.2436643e-05 0.00078856229 -0.00031628288
0.26999998 0.039999999 0.28999999 0.034641016 -0.033878136 1.5796464e-05 0.00097560283 -0.0003560147
0.28 0.039999999 0.30000001 0.034641016 -0.039040662 1.9556937e-05 0.0011836897 -0.00039618526
0.28999999 0.039999999 0.31 0.034641016 -0.044610973 2.3720169e-05 0.0014128835 -0.00043630361
0.29999998 0.039999999 0.31999999 0.034641016 -0.050590977 2.828301e-05 0.0016629755 -0.00047586244
0.31 0.039999999 0.33000001 0.034641016 -0.056975767 3.3237418e-05 0.0019334828 -0.00051439973
0.31999999 0.039999999 0.34 0.034641016 -0.063725598 3.8571005e-05 0.0022236684 -0.00055139919
0.32999998 0.039999999 0.34999999 0.034641016 -0.070826925 4.4265402e-05 0.0025325425 -0.00058630633
0.34 0.039999999 0.36000001 0.034641016 -0.07825008 5.0297131e-05 0.0028588262 -0.00061860011
0.34999999 0.039999999 0.37 0.034641016 -0.085962072 5.6637404e-05 0.0032010034 -0.00064774469
0.35999998 0.039999999 0.38 0.034641016 -0.093948931 6.3252024e-05 0.0035573172 -0.00067329366
0.37 0.039999999 0.39000002 0.034641016 -0.10216682 7.0103277e-05 0.0039257533 -0.00069489871
0.38 0.039999999 0.40000001 0.034641016 -0.11055338 7.7149998e-05 0.004304132 -0.00071215472
0.38999999 0.039999999 0.41 0.034641016 -0.11907764 8.4346371e-05 0.0046901307 -0.00072467921
0.39999998 0.039999999 0.41999999 0.034641016 -0.12770341 9.1643582e-05 0.0050812173 -0.00073223712
0.41 0.039999999 0.43000001 0.034641016 -0.13638614 9.8991113e-05 0.0054747639 -0.00073468254
0.41999999 0.039999999 0.44 0.034641016 -0.1450516 0.00010633723 0.0058680857 -0.00073186349
0.42999998 0.039999999 0.44999999 0.034641016 -0.15367754 0.00011362838 0.0062584579 -0.0007237086
0.44 0.039999999 0.46000001 0.034641016 -0.16220193 0.0001208114 0.0066430992 -0.00071028044
0.44999999 0.039999999 0.47 0.034641016 -0.17055847 0.00012783399 0.0070192865 -0.0006916034
0.45999998 0.039999999 0.47999999 0.034641016 -0.17872787 0.00013464347 0.0073843878 -0.00066782231
0.47 0.039999999 0.49000001 0.034641016 -0.18665667 0.00014119044 0.0077357902 -0.00063922635
0.47999999 0.039999999 0.5 0.034641016 -0.19428444 0.000147428 0.0080710463 -0.00060609746
0.48999998 0.039999999 0.50999999 0.034641016 -0.20157243 0.00015331239 0.0083879037 -0.00056876743
0.49999997 0.039999999 0.51999998 0.034641016 -0.20846839 0.00015880335 0.0086842831 -0.00052758621
0.50999999 0.039999999 0.52999997 0.034641016 -0.21494253 0.00016386411 0.00895824 -0.00048292495
0.51999998 0.039999999 0.53999996 0.034641016 -0.22097017 0.00016846185 0.0092081223 -0.00043527107
0.52999997 0.039999999 0.54999995 0.034641016 -0.22651437 0.00017256953 0.0094324267 -0.00038517537
0.53999996 0.039999999 0.55999994 0.034641016 -0.2315525 0.00017616535 0.0096299751 -0.00033319302
0.55000001 0.039999999 0.56999999 0.034641016 -0.2360438 0.00017923339 0.009799826 -0.00027987553
0.56 0.039999999 0.57999998 0.034641016 -0.23995049 0.00018176287 0.0099413348 -0.00022566528
0.56999999 0.039999999 0.58999997 0.034641016 -0.24327958 0.0001837467 0.010054138 -0.00017101411
0.57999998 0.039999999 0.59999996 0.034641016 -0.24601345 0.00018518315 0.010138043 -0.00011641678
0.58999997 0.039999999 0.60999995 0.034641016 -0.24814382 0.00018607503 0.010193112 -6.234186e-05
0.59999996 0.039999999 0.61999995 0.034641016 -0.2496549 0.00018642998 0.010219624 -9.2019036e-06
0.61000001 0.039999999 0.63 0.034641016 -0.25055555 0.00018625907 0.010218091 4.2642205e-05
0.62 0.039999999 0.63999999 0.034641016 -0.25085124 0.00018557714 0.01018922 9.2814298e-05
0.63 0.039999999 0.64999998 0.034641016 -0.2505531 0.00018440279 0.010133875 0.0001409855
0.63999999 0.039999999 0.65999997 0.034641016 -0.24966818 0.00018275743 0.010053096 0.00018685969
0.64999998 0.039999999 0.66999996 0.034641016 -0.24820299 0.00018066559 0.009948072 0.00023022149
0.65999997 0.039999999 0.67999995 0.034641016 -0.24617858 0.000178153 0.0098200887 0.00027091664
0.66999996 0.039999999 0.68999994 0.034641016 -0.24361247 0.00017524726 0.0096705239 0.00030885058
0.68000001 0.039999999 0.69999999 0.034641016 -0.24052937 0.00017197599 0.0095008435 0.00034398108
0.69 0.039999999 0.70999998 0.034641016 -0.23697454 0.00016836764 0.0093124993 0.00037620121
0.69999999 0.039999999 0.71999997 0.034641016 -0.23294689 0.00016445197 0.0091069723 0.00040547893
0.70999998 0.039999999 0.72999996 0.034641016 -0.22847711 0.00016025806 0.0088857012 0.00043190812
0.71999997 0.039999999 0.73999995 0.034641016 -0.22357877 0.0001558138 0.0086501502 0.00045565102
0.72999996 0.039999999 0.74999994 0.034641016 -0.21829627 0.00015114504 0.0084016835 0.0004768779
0.74000001 0.039999999 0.75999999 0.034641016 -0.21264717 0.00014627624 0.0081416331 0.00049577648
0.75 0.039999999 0.76999998 0.034641016 -0.20667873 0.00014122951 0.0078712134 0.00051250751
0.75999999 0.039999999 0.77999997 0.034641016 -0.20040792 0.00013602609 0.0075914916 0.00052721368
0.76999998 0.039999999 0.78999996 0.034641016 -0.19383958 0.00013068524 0.0073034815 0.00054015545
0.77999997 0.039999999 0.79999995 0.034641016 -0.18700962 0.00012522298 0.0070080678 0.00055163982
0.78999996 0.039999999 0.80999994 0.034641016 -0.17992237 0.00011965244 0.0067059943 0.00056199642
0.79999995 0.039999999 0.81999993 0.034641016 -0.17259346 0.00011398306 0.0063978345 0.00057163415
0.81 0.039999999 0.82999998 0.034641016 -0.16503334 0.00010821976 0.0060840049 0.00058100739
0.81999999 0.039999999 0.83999997 0.034641016 -0.15731554 0.00010236291 0.0057646683 0.00059037813
0.82999998 0.039999999 0.84999996 0.034641016 -0.14940159 9.6412194e-05 0.0054398645 0.00059997546
0.83999997 0.039999999 0.85999995 0.034641016 -0.14132261 9.0363399e-05 0.0051095686 0.00061012909
0.84999996 0.039999999 0.86999995 0.034641016 -0.13308685 8.4209612e-05 0.0047736065 0.00062110083
0.85999995 0.039999999 0.87999994 0.034641016 -0.12472494 7.7941382e-05 0.0044318149 0.0006330738
0.87 0.039999999 0.88999999 0.034641016 -0.11626954 7.1548136e-05 0.0040839817 0.0006460803
0.88 0.039999999 0.89999998 0.034641016 -0.10778984 6.5019776e-05 0.0037299641 0.00065982278
0.88999999 0.039999999 0.90999997 0.034641016 -0.099315003 5.8351681e-05 0.0033698017 0.00067368185
0.89999998 0.039999999 0.91999996 0.034641016 -0.090903185 5.154614e-05 0.0030040029 0.00068675418
0.90999997 0.039999999 0.92999995 0.034641016 -0.082659706 4.4616598e-05 0.0026335893 0.00069754169
0.91999996 0.039999999 0.93999994 0.034641016 -0.074728072 3.7595306e-05 0.0022603797 0.0007035482
0.93000001 0.039999999 0.94999999 0.034641016 -0.067259587 3.0545634e-05 0.0018872487 0.00070094393
0.94 0.039999999 0.95999998 0.034641016 -0.060485471 2.3576427e-05 0.0015183598 0.00068398577
0.94999999 0.039999999 0.96999997 0.034641016 -0.054553892 1.6865919e-05 0.0011593498 0.00064465351
0.95999998 0.039999999 0.97999996 0.034641016 -0.049652267 1.0683357e-05 0.00081759167 0.00057240494
0.96999997 0.039999999 0.98999995 0.034641016 -0.04593686 5.4178195e-06 0.00050234725 0.00045364833
0.97999996 0.039999999 0.99999994 0.034641016 -0.043576416 1.6103903e-06 0.00022512409 0.00027089097
0.99000001 0.039999999 1.01 0.034641016 -0.042943731 0 0 0
-1.8626451e-09 0.049999997 0.024999997 0.043301269 -1.6665843e-05 0 0 0
0.0099999979 0.049999997 0.034999996 0.043301269 0.00020259462 6.1670474e-10 1.6384257e-07 1.1937238e-06
0.019999996 0.049999997 0.044999994 0.043301269 0.00036761686 -2.3874478e-08 -4.1933254e-07 4.8313941e-06
0.029999997 0.049999997 0.054999996 0.043301269 0.00047226175 -9.6011185e-08 -2.6398475e-06 1.0381263e-05
0.039999999 0.049999997 0.064999998 0.043301269 0.00051549316 -2.3149973e-07 -7.0683782e-06 1.7114879e-05
0.049999997 0.049999997 0.074999996 0.043301269 0.00049812626 -4.3830875e-07 -1.3945712e-05 2.4229736e-05
0.059999995 0.049999997 0.084999993 0.043301269 0.00042046505 -7.1609441e-07 -2.3193292e-05 3.0935254e-05
0.07 0.049999997 0.094999999 0.043301269 0.00028075345 -1.0570138e-06 -3.4426972e-05 3.6489026e-05
0.079999998 0.049999997 0.105 0.043301269 7.4392323e-05 -1.4458749e-06 -4.699163e-05 4.022316e-05
0.089999996 0.049999997 0.11499999 0.043301269 -0.00020616603 -1.861477e-06 -5.997948e-05 4.1549982e-05
0.099999994 0.049999997 0.12499999 0.043301269 -0.00057188206 -2.2768745e-06 -7.227507e-05 3.9965784e-05
0.10999999 0.049999997 0.13499999 0.043301269 -0.0010368219 -2.6607927e-06 -8.25717e-05 3.5046003e-05
0.12 0.049999997 0.145 0.043301269 -0.0016175011 -2.9777946e-06 -8.9416877e-05 2.6441592e-05
0.13 0.049999997 0.15499999 0.043301269 -0.0023324625 -3.1896245e-06 -9.1225585e-05 1.3878036e-05
0.13999999 0.049999997 0.16499999 0.043301269 -0.003202267 -3.2553553e-06 -8.6325752e-05 -2.850993e-06
0.14999998 0.049999997 0.17499998 0.043301269 -0.0042478619 -3.1326047e-06 -7.2970019e-05 -2.3882341e-05
0.16 0.049999997 0.18499999 0.043301269 -0.0054931133 -2.7777085e-06 -4.9380011e-05 -4.9294034e-05
0.16999999 0.049999997 0.19499999 0.043301269 -0.0069588055 -2.146724e-06 -1.3752269e-05 -7.9097168e-05
0.17999998 0.049999997 0.20499998 0.043301269 -0.00866774 -1.1957651e-06 3.5695753e-05 -0.00011323872
0.19 0.049999997 0.21499999 0.043301269 -0.010641796 1.180503e-07 0.00010070806 -0.00015160505
0.19999999 0.049999997 0.22499998 0.043301269 -0.012898457 1.8363361e-06 0.00018295436 -0.00019401668
0.20999998 0.049999997 0.23499998 0.043301269 -0.015455948 3.9983838e-06 0.00028401217 -0.00024022193
0.22 0.049999997 0.24499999 0.043301269 -0.018327601 6.6407747e-06 0.00040533178 -0.00028990195
0.22999999 0.049999997 0.255 0.043301269 -0.021527631 9.796423e-06 0.00054821587 -0.00034266358
0.23999998 0.049999997 0.26499999 0.043301269 -0.025067167 1.3494046e-05 0.00071377738 -0.00039806505
